2025-06-04T13:46:04.718821,if0754/fca/m3,241.9
2025-06-04T13:46:04.734541,if0754/fca/m4,7238
2025-06-04T13:46:04.736551,if0754/fca/m5,747.5
2025-06-04T13:46:04.737556,if0754/fca/m6,5394
2025-06-04T13:46:04.738552,if0754/fca/m7,23185.650
2025-06-04T13:46:04.738552,if0754/fca/m8,0
2025-06-04T13:51:04.609798,if0754/fca/m1,236.2
2025-06-04T13:51:04.700787,if0754/fca/m2,241.8
2025-06-04T13:51:04.701815,if0754/fca/m3,239.9
2025-06-04T13:51:04.702810,if0754/fca/m4,3555
2025-06-04T13:51:04.703812,if0754/fca/m5,747.5
2025-06-04T13:51:04.704810,if0754/fca/m6,27553
2025-06-04T13:51:04.705810,if0754/fca/m7,23186.088
2025-06-04T13:51:04.705810,if0754/fca/m8,65535
2025-06-04T13:56:04.628491,if0754/fca/m1,244.5
2025-06-04T13:56:04.686536,if0754/fca/m2,240.9
2025-06-04T13:56:04.687560,if0754/fca/m3,241.0
2025-06-04T13:56:04.688544,if0754/fca/m4,7142
2025-06-04T13:56:04.689561,if0754/fca/m5,747.7
2025-06-04T13:56:04.690547,if0754/fca/m6,5339
2025-06-04T13:56:04.690547,if0754/fca/m7,23186.528
2025-06-04T13:56:04.690547,if0754/fca/m8,0
2025-06-04T14:01:04.665688,if0754/fca/m1,242.9
2025-06-04T14:01:04.746692,if0754/fca/m2,244.0
2025-06-04T14:01:04.801894,if0754/fca/m3,237.0
2025-06-04T14:01:04.802894,if0754/fca/m4,6619
2025-06-04T14:01:04.803894,if0754/fca/m5,747.3
2025-06-04T14:01:04.803894,if0754/fca/m6,4934
2025-06-04T14:01:04.804895,if0754/fca/m7,23186.968
2025-06-04T14:01:04.805895,if0754/fca/m8,0
2025-06-04T14:06:04.694204,if0754/fca/m1,244.6
2025-06-04T14:06:04.758895,if0754/fca/m2,244.9
2025-06-04T14:06:04.760589,if0754/fca/m3,238.8
2025-06-04T14:06:04.760589,if0754/fca/m4,7515
2025-06-04T14:06:04.761596,if0754/fca/m5,747.3
2025-06-04T14:06:04.762588,if0754/fca/m6,5612
2025-06-04T14:06:04.762588,if0754/fca/m7,23187.408
2025-06-04T14:06:04.763607,if0754/fca/m8,0
2025-06-04T14:11:04.721628,if0754/fca/m1,242.6
2025-06-04T14:11:04.779307,if0754/fca/m2,242.5
2025-06-04T14:11:04.781061,if0754/fca/m3,243.3
2025-06-04T14:11:04.781061,if0754/fca/m4,7299
2025-06-04T14:11:04.782075,if0754/fca/m5,747.2
2025-06-04T14:11:04.783703,if0754/fca/m6,5474
2025-06-04T14:11:04.784725,if0754/fca/m7,23187.872
2025-06-04T14:11:04.785708,if0754/fca/m8,0
2025-06-04T14:16:04.742071,if0754/fca/m1,239.0
2025-06-04T14:16:04.825061,if0754/fca/m2,239.0
2025-06-04T14:16:04.893418,if0754/fca/m3,245.1
2025-06-04T14:16:04.894427,if0754/fca/m4,7324
2025-06-04T14:16:04.895426,if0754/fca/m5,747.6
2025-06-04T14:16:04.896426,if0754/fca/m6,5472
2025-06-04T14:16:04.896426,if0754/fca/m7,23188.340
2025-06-04T14:16:04.897426,if0754/fca/m8,0
2025-06-04T14:21:04.777296,if0754/fca/m1,244.3
2025-06-04T14:21:04.846523,if0754/fca/m2,240.7
2025-06-04T14:21:04.847547,if0754/fca/m3,240.3
2025-06-04T14:21:04.848633,if0754/fca/m4,7380
2025-06-04T14:21:04.849544,if0754/fca/m5,747.4
2025-06-04T14:21:04.849544,if0754/fca/m6,5502
2025-06-04T14:21:04.850548,if0754/fca/m7,23188.800
2025-06-04T14:21:04.850548,if0754/fca/m8,0
2025-06-04T14:26:04.806150,if0754/fca/m1,245.6
2025-06-04T14:26:04.872340,if0754/fca/m2,241.2
2025-06-04T14:26:04.873355,if0754/fca/m3,239.3
2025-06-04T14:26:04.874354,if0754/fca/m4,7465
2025-06-04T14:26:04.874354,if0754/fca/m5,746.8
2025-06-04T14:26:04.875365,if0754/fca/m6,5582
2025-06-04T14:26:04.875365,if0754/fca/m7,23189.266
2025-06-04T14:26:04.876366,if0754/fca/m8,0
2025-06-04T14:31:04.833588,if0754/fca/m1,245.4
2025-06-04T14:31:04.916202,if0754/fca/m2,242.2
2025-06-04T14:31:04.979225,if0754/fca/m3,232.6
2025-06-04T14:31:04.979225,if0754/fca/m4,7197
2025-06-04T14:31:04.980215,if0754/fca/m5,746.6
2025-06-04T14:31:04.980215,if0754/fca/m6,5393
2025-06-04T14:31:04.981214,if0754/fca/m7,23189.724
2025-06-04T14:31:04.981214,if0754/fca/m8,0
2025-06-04T14:36:04.851689,if0754/fca/m1,237.3
2025-06-04T14:36:04.909773,if0754/fca/m2,246.3
2025-06-04T14:36:04.910798,if0754/fca/m3,240.3
2025-06-04T14:36:04.911796,if0754/fca/m4,7704
2025-06-04T14:36:04.911796,if0754/fca/m5,747.1
2025-06-04T14:36:04.912796,if0754/fca/m6,5754
2025-06-04T14:36:04.913797,if0754/fca/m7,23190.150
2025-06-04T14:36:04.913797,if0754/fca/m8,0
2025-06-04T14:41:04.888472,if0754/fca/m1,238.2
2025-06-04T14:41:04.943248,if0754/fca/m2,243.3
2025-06-04T14:41:04.944272,if0754/fca/m3,239.6
2025-06-04T14:41:04.944272,if0754/fca/m4,7429
2025-06-04T14:41:04.953179,if0754/fca/m5,747.4
2025-06-04T14:41:04.954184,if0754/fca/m6,5555
2025-06-04T14:41:04.954184,if0754/fca/m7,23190.620
2025-06-04T14:41:04.955184,if0754/fca/m8,0
2025-06-04T14:46:04.916823,if0754/fca/m1,237.5
2025-06-04T14:46:05.002698,if0754/fca/m2,243.5
2025-06-04T14:46:05.063486,if0754/fca/m3,239.8
2025-06-04T14:46:05.065198,if0754/fca/m4,7269
2025-06-04T14:46:05.065198,if0754/fca/m5,746.9
2025-06-04T14:46:05.065198,if0754/fca/m6,5431
2025-06-04T14:46:05.066196,if0754/fca/m7,23191.082
2025-06-04T14:46:05.066196,if0754/fca/m8,0
2025-06-04T14:51:04.944052,if0754/fca/m1,240.4
2025-06-04T14:51:05.007412,if0754/fca/m2,242.5
2025-06-04T14:51:05.008414,if0754/fca/m3,238.2
2025-06-04T14:51:05.008414,if0754/fca/m4,7126
2025-06-04T14:51:05.009433,if0754/fca/m5,747.9
2025-06-04T14:51:05.010433,if0754/fca/m6,5320
2025-06-04T14:51:05.011417,if0754/fca/m7,23191.536
2025-06-04T14:51:05.011417,if0754/fca/m8,0
2025-06-04T14:56:04.971615,if0754/fca/m1,237.8
2025-06-04T14:56:05.030287,if0754/fca/m2,245.4
2025-06-04T14:56:05.031294,if0754/fca/m3,239.8
2025-06-04T14:56:05.040303,if0754/fca/m4,7092
2025-06-04T14:56:05.041304,if0754/fca/m5,747.4
2025-06-04T14:56:05.041304,if0754/fca/m6,5282
2025-06-04T14:56:05.042308,if0754/fca/m7,23191.984
2025-06-04T14:56:05.042308,if0754/fca/m8,0
2025-06-04T15:01:05.000150,if0754/fca/m1,237.9
2025-06-04T15:01:05.084829,if0754/fca/m2,243.8
2025-06-04T15:01:05.152820,if0754/fca/m3,239.6
2025-06-04T15:01:05.153847,if0754/fca/m4,7115
2025-06-04T15:01:05.153847,if0754/fca/m5,747.5
2025-06-04T15:01:05.154827,if0754/fca/m6,5319
2025-06-04T15:01:05.154827,if0754/fca/m7,23192.430
2025-06-04T15:01:05.154827,if0754/fca/m8,0
2025-06-04T15:06:05.028542,if0754/fca/m1,233.6
2025-06-04T15:06:05.087018,if0754/fca/m2,244.2
2025-06-04T15:06:05.088039,if0754/fca/m3,236.5
2025-06-04T15:06:05.088039,if0754/fca/m4,5257
2025-06-04T15:06:05.088039,if0754/fca/m5,746.5
2025-06-04T15:06:05.089036,if0754/fca/m6,3713
2025-06-04T15:06:05.089036,if0754/fca/m7,23192.858
2025-06-04T15:06:05.089036,if0754/fca/m8,0
2025-06-04T15:11:05.055445,if0754/fca/m1,240.4
2025-06-04T15:11:05.121517,if0754/fca/m2,246.2
2025-06-04T15:11:05.122527,if0754/fca/m3,240.0
2025-06-04T15:11:05.122527,if0754/fca/m4,7439
2025-06-04T15:11:05.123538,if0754/fca/m5,747.3
2025-06-04T15:11:05.124538,if0754/fca/m6,5597
2025-06-04T15:11:05.124538,if0754/fca/m7,23193.146
2025-06-04T15:11:05.125533,if0754/fca/m8,0
2025-06-04T15:16:05.083126,if0754/fca/m1,241.1
2025-06-04T15:16:05.171663,if0754/fca/m2,244.2
2025-06-04T15:16:05.232589,if0754/fca/m3,239.9
2025-06-04T15:16:05.233173,if0754/fca/m4,7200
2025-06-04T15:16:05.234193,if0754/fca/m5,747.0
2025-06-04T15:16:05.235177,if0754/fca/m6,5222
2025-06-04T15:16:05.235177,if0754/fca/m7,23193.596
2025-06-04T15:16:05.236192,if0754/fca/m8,0
2025-06-04T15:21:05.101762,if0754/fca/m1,238.6
2025-06-04T15:21:05.169584,if0754/fca/m2,244.0
2025-06-04T15:21:05.170604,if0754/fca/m3,239.4
2025-06-04T15:21:05.170604,if0754/fca/m4,7202
2025-06-04T15:21:05.171604,if0754/fca/m5,747.3
2025-06-04T15:21:05.172605,if0754/fca/m6,5392
2025-06-04T15:21:05.173587,if0754/fca/m7,23194.024
2025-06-04T15:21:05.173587,if0754/fca/m8,0
2025-06-04T15:26:05.139658,if0754/fca/m1,236.0
2025-06-04T15:26:05.202250,if0754/fca/m2,241.2
2025-06-04T15:26:05.203274,if0754/fca/m3,242.5
2025-06-04T15:26:05.204257,if0754/fca/m4,3254
2025-06-04T15:26:05.204257,if0754/fca/m5,746.9
2025-06-04T15:26:05.205274,if0754/fca/m6,24751
2025-06-04T15:26:05.206274,if0754/fca/m7,23194.344
2025-06-04T15:26:05.207260,if0754/fca/m8,65535
2025-06-04T15:31:05.166455,if0754/fca/m1,233.9
2025-06-04T15:31:05.253388,if0754/fca/m2,237.0
2025-06-04T15:31:05.307300,if0754/fca/m3,240.1
2025-06-04T15:31:05.308313,if0754/fca/m4,17091
2025-06-04T15:31:05.309309,if0754/fca/m5,748.1
2025-06-04T15:31:05.310325,if0754/fca/m6,12629
2025-06-04T15:31:05.311308,if0754/fca/m7,23194.626
2025-06-04T15:31:05.311308,if0754/fca/m8,65535
2025-06-04T15:36:05.194348,if0754/fca/m1,231.9
2025-06-04T15:36:05.260370,if0754/fca/m2,235.8
2025-06-04T15:36:05.261360,if0754/fca/m3,237.0
2025-06-04T15:36:05.261360,if0754/fca/m4,12985
2025-06-04T15:36:05.261360,if0754/fca/m5,746.8
2025-06-04T15:36:05.262366,if0754/fca/m6,9725
2025-06-04T15:36:05.262366,if0754/fca/m7,23194.794
2025-06-04T15:36:05.262366,if0754/fca/m8,65535
2025-06-04T15:41:05.213198,if0754/fca/m1,240.5
2025-06-04T15:41:05.272436,if0754/fca/m2,241.5
2025-06-04T15:41:05.273464,if0754/fca/m3,242.8
2025-06-04T15:41:05.274471,if0754/fca/m4,7344
2025-06-04T15:41:05.275461,if0754/fca/m5,747.1
2025-06-04T15:41:05.275461,if0754/fca/m6,5475
2025-06-04T15:41:05.276457,if0754/fca/m7,23194.932
2025-06-04T15:41:05.276457,if0754/fca/m8,0
2025-06-04T15:46:05.251781,if0754/fca/m1,239.5
2025-06-04T15:46:05.336574,if0754/fca/m2,238.7
2025-06-04T15:46:05.394722,if0754/fca/m3,241.5
2025-06-04T15:46:05.395721,if0754/fca/m4,3728
2025-06-04T15:46:05.395721,if0754/fca/m5,747.2
2025-06-04T15:46:05.396721,if0754/fca/m6,28406
2025-06-04T15:46:05.397722,if0754/fca/m7,23195.344
2025-06-04T15:46:05.397722,if0754/fca/m8,65535
2025-06-04T15:51:05.278636,if0754/fca/m1,238.7
2025-06-04T15:51:05.333505,if0754/fca/m2,239.6
2025-06-04T15:51:05.334517,if0754/fca/m3,236.8
2025-06-04T15:51:05.335520,if0754/fca/m4,18747
2025-06-04T15:51:05.336517,if0754/fca/m5,747.3
2025-06-04T15:51:05.336517,if0754/fca/m6,14121
2025-06-04T15:51:05.337532,if0754/fca/m7,23195.682
2025-06-04T15:51:05.338532,if0754/fca/m8,65535
2025-06-04T15:56:05.307680,if0754/fca/m1,241.2
2025-06-04T15:56:05.379695,if0754/fca/m2,242.2
2025-06-04T15:56:05.379695,if0754/fca/m3,242.0
2025-06-04T15:56:05.380694,if0754/fca/m4,8078
2025-06-04T15:56:05.380694,if0754/fca/m5,747.7
2025-06-04T15:56:05.381698,if0754/fca/m6,6035
2025-06-04T15:56:05.381698,if0754/fca/m7,23196.114
2025-06-04T15:56:05.382696,if0754/fca/m8,0
2025-06-04T16:01:05.325782,if0754/fca/m1,234.2
2025-06-04T16:01:05.407075,if0754/fca/m2,238.6
2025-06-04T16:01:05.464373,if0754/fca/m3,238.5
2025-06-04T16:01:05.466381,if0754/fca/m4,18843
2025-06-04T16:01:05.466381,if0754/fca/m5,747.8
2025-06-04T16:01:05.467381,if0754/fca/m6,14030
2025-06-04T16:01:05.468383,if0754/fca/m7,23196.336
2025-06-04T16:01:05.469382,if0754/fca/m8,65535
2025-06-04T16:06:05.364269,if0754/fca/m1,232.9
2025-06-04T16:06:05.422436,if0754/fca/m2,236.9
2025-06-04T16:06:05.423464,if0754/fca/m3,239.3
2025-06-04T16:06:05.424445,if0754/fca/m4,18801
2025-06-04T16:06:05.425459,if0754/fca/m5,747.4
2025-06-04T16:06:05.426462,if0754/fca/m6,13959
2025-06-04T16:06:05.426462,if0754/fca/m7,23196.496
2025-06-04T16:06:05.426462,if0754/fca/m8,65535
2025-06-04T16:11:05.390876,if0754/fca/m1,237.9
2025-06-04T16:11:05.467283,if0754/fca/m2,236.7
2025-06-04T16:11:05.468308,if0754/fca/m3,238.7
2025-06-04T16:11:05.468308,if0754/fca/m4,24516
2025-06-04T16:11:05.468308,if0754/fca/m5,747.4
2025-06-04T16:11:05.469302,if0754/fca/m6,18385
2025-06-04T16:11:05.469302,if0754/fca/m7,23196.634
2025-06-04T16:11:05.469302,if0754/fca/m8,65535
2025-06-04T16:16:05.429627,if0754/fca/m1,237.6
2025-06-04T16:16:05.501587,if0754/fca/m2,235.0
2025-06-04T16:16:05.554599,if0754/fca/m3,237.9
2025-06-04T16:16:05.554599,if0754/fca/m4,22292
2025-06-04T16:16:05.554599,if0754/fca/m5,747.1
2025-06-04T16:16:05.555599,if0754/fca/m6,16649
2025-06-04T16:16:05.555599,if0754/fca/m7,23196.788
2025-06-04T16:16:05.555599,if0754/fca/m8,65535
2025-06-04T16:21:05.449053,if0754/fca/m1,238.1
2025-06-04T16:21:05.507372,if0754/fca/m2,235.8
2025-06-04T16:21:05.508387,if0754/fca/m3,238.2
2025-06-04T16:21:05.509388,if0754/fca/m4,20406
2025-06-04T16:21:05.510399,if0754/fca/m5,747.2
2025-06-04T16:21:05.511382,if0754/fca/m6,15228
2025-06-04T16:21:05.511382,if0754/fca/m7,23196.932
2025-06-04T16:21:05.512399,if0754/fca/m8,65535
2025-06-04T16:26:05.477656,if0754/fca/m1,239.6
2025-06-04T16:26:05.530601,if0754/fca/m2,230.8
2025-06-04T16:26:05.531627,if0754/fca/m3,239.1
2025-06-04T16:26:05.532627,if0754/fca/m4,21193
2025-06-04T16:26:05.533627,if0754/fca/m5,746.9
2025-06-04T16:26:05.534621,if0754/fca/m6,15827
2025-06-04T16:26:05.534621,if0754/fca/m7,23197.062
2025-06-04T16:26:05.535627,if0754/fca/m8,65535
2025-06-04T16:31:05.503752,if0754/fca/m1,233.5
2025-06-04T16:31:05.588740,if0754/fca/m2,236.3
2025-06-04T16:31:05.643763,if0754/fca/m3,238.4
2025-06-04T16:31:05.644789,if0754/fca/m4,16464
2025-06-04T16:31:05.645785,if0754/fca/m5,747.3
2025-06-04T16:31:05.646790,if0754/fca/m6,12456
2025-06-04T16:31:05.646790,if0754/fca/m7,23197.182
2025-06-04T16:31:05.647791,if0754/fca/m8,65535
2025-06-04T16:36:05.532816,if0754/fca/m1,231.9
2025-06-04T16:36:05.598930,if0754/fca/m2,233.5
2025-06-04T16:36:05.599930,if0754/fca/m3,235.0
2025-06-04T16:36:05.599930,if0754/fca/m4,16844
2025-06-04T16:36:05.600914,if0754/fca/m5,746.7
2025-06-04T16:36:05.600914,if0754/fca/m6,12588
2025-06-04T16:36:05.600914,if0754/fca/m7,23197.282
2025-06-04T16:36:05.601915,if0754/fca/m8,65535
2025-06-04T16:41:05.562014,if0754/fca/m1,235.4
2025-06-04T16:41:05.625127,if0754/fca/m2,228.6
2025-06-04T16:41:05.626155,if0754/fca/m3,238.8
2025-06-04T16:41:05.627220,if0754/fca/m4,23318
2025-06-04T16:41:05.628154,if0754/fca/m5,747.3
2025-06-04T16:41:05.629155,if0754/fca/m6,17441
2025-06-04T16:41:05.630138,if0754/fca/m7,23197.408
2025-06-04T16:41:05.630138,if0754/fca/m8,65535
2025-06-04T16:46:05.579724,if0754/fca/m1,239.3
2025-06-04T16:46:05.662210,if0754/fca/m2,235.2
2025-06-04T16:46:05.718213,if0754/fca/m3,238.9
2025-06-04T16:46:05.719240,if0754/fca/m4,3216
2025-06-04T16:46:05.720238,if0754/fca/m5,747.1
2025-06-04T16:46:05.721239,if0754/fca/m6,24182
2025-06-04T16:46:05.722241,if0754/fca/m7,23197.590
2025-06-04T16:46:05.723238,if0754/fca/m8,65535
2025-06-04T16:51:05.616120,if0754/fca/m1,235.4
2025-06-04T16:51:05.671419,if0754/fca/m2,239.4
2025-06-04T16:51:05.672445,if0754/fca/m3,241.9
2025-06-04T16:51:05.672445,if0754/fca/m4,5212
2025-06-04T16:51:05.673443,if0754/fca/m5,747.1
2025-06-04T16:51:05.673443,if0754/fca/m6,3865
2025-06-04T16:51:05.674443,if0754/fca/m7,23197.828
2025-06-04T16:51:05.674443,if0754/fca/m8,0
2025-06-04T16:56:05.648119,if0754/fca/m1,237.9
2025-06-04T16:56:05.701060,if0754/fca/m2,233.0
2025-06-04T16:56:05.702059,if0754/fca/m3,239.0
2025-06-04T16:56:05.702059,if0754/fca/m4,4247
2025-06-04T16:56:05.702059,if0754/fca/m5,747.3
2025-06-04T16:56:05.703060,if0754/fca/m6,3089
2025-06-04T16:56:05.703060,if0754/fca/m7,23198.124
2025-06-04T16:56:05.703060,if0754/fca/m8,0
2025-06-04T17:01:05.672211,if0754/fca/m1,235.3
2025-06-04T17:01:05.754154,if0754/fca/m2,236.0
2025-06-04T17:01:05.820696,if0754/fca/m3,230.8
2025-06-04T17:01:05.821724,if0754/fca/m4,18085
2025-06-04T17:01:05.822704,if0754/fca/m5,747.1
2025-06-04T17:01:05.823719,if0754/fca/m6,13461
2025-06-04T17:01:05.824722,if0754/fca/m7,23198.246
2025-06-04T17:01:05.824722,if0754/fca/m8,65535
2025-06-04T17:06:05.692290,if0754/fca/m1,237.3
2025-06-04T17:06:05.760125,if0754/fca/m2,231.6
2025-06-04T17:06:05.761135,if0754/fca/m3,233.4
2025-06-04T17:06:05.762142,if0754/fca/m4,22210
2025-06-04T17:06:05.763133,if0754/fca/m5,747.7
2025-06-04T17:06:05.763133,if0754/fca/m6,16538
2025-06-04T17:06:05.764141,if0754/fca/m7,23198.392
2025-06-04T17:06:05.764141,if0754/fca/m8,65535
2025-06-04T17:11:05.728371,if0754/fca/m1,237.5
2025-06-04T17:11:05.794098,if0754/fca/m2,222.8
2025-06-04T17:11:05.795126,if0754/fca/m3,235.8
2025-06-04T17:11:05.795126,if0754/fca/m4,18423
2025-06-04T17:11:05.796119,if0754/fca/m5,747.3
2025-06-04T17:11:05.796119,if0754/fca/m6,13715
2025-06-04T17:11:05.796119,if0754/fca/m7,23198.532
2025-06-04T17:11:05.797120,if0754/fca/m8,65535
2025-06-04T17:16:05.756761,if0754/fca/m1,236.1
2025-06-04T17:16:05.841086,if0754/fca/m2,232.6
2025-06-04T17:16:05.908943,if0754/fca/m3,232.6
2025-06-04T17:16:05.910958,if0754/fca/m4,19894
2025-06-04T17:16:05.911958,if0754/fca/m5,747.6
2025-06-04T17:16:05.912943,if0754/fca/m6,14913
2025-06-04T17:16:05.913944,if0754/fca/m7,23198.676
2025-06-04T17:16:05.913944,if0754/fca/m8,65535
2025-06-04T17:21:05.784761,if0754/fca/m1,234.0
2025-06-04T17:21:05.842841,if0754/fca/m2,232.9
2025-06-04T17:21:05.843867,if0754/fca/m3,234.2
2025-06-04T17:21:05.843867,if0754/fca/m4,14933
2025-06-04T17:21:05.844847,if0754/fca/m5,747.6
2025-06-04T17:21:05.844847,if0754/fca/m6,11208
2025-06-04T17:21:05.844847,if0754/fca/m7,23198.796
2025-06-04T17:21:05.845861,if0754/fca/m8,65535
2025-06-04T17:26:05.804735,if0754/fca/m1,230.1
2025-06-04T17:26:05.866994,if0754/fca/m2,226.7
2025-06-04T17:26:05.868005,if0754/fca/m3,235.6
2025-06-04T17:26:05.869023,if0754/fca/m4,10987
2025-06-04T17:26:05.870008,if0754/fca/m5,747.5
2025-06-04T17:26:05.870008,if0754/fca/m6,8304
2025-06-04T17:26:05.871023,if0754/fca/m7,23198.876
2025-06-04T17:26:05.871023,if0754/fca/m8,65535
2025-06-04T17:31:05.840839,if0754/fca/m1,234.6
2025-06-04T17:31:05.926014,if0754/fca/m2,231.1
2025-06-04T17:31:05.991322,if0754/fca/m3,236.2
2025-06-04T17:31:05.992350,if0754/fca/m4,8971
2025-06-04T17:31:05.993332,if0754/fca/m5,747.9
2025-06-04T17:31:05.994348,if0754/fca/m6,6659
2025-06-04T17:31:05.994348,if0754/fca/m7,23198.940
2025-06-04T17:31:05.995348,if0754/fca/m8,65535
2025-06-04T17:36:05.869217,if0754/fca/m1,231.6
2025-06-04T17:36:05.936209,if0754/fca/m2,229.9
2025-06-04T17:36:05.937226,if0754/fca/m3,235.0
2025-06-04T17:36:05.937226,if0754/fca/m4,6285
2025-06-04T17:36:05.938226,if0754/fca/m5,748.0
2025-06-04T17:36:05.938226,if0754/fca/m6,4781
2025-06-04T17:36:05.939231,if0754/fca/m7,23198.988
2025-06-04T17:36:05.940214,if0754/fca/m8,65535
2025-06-04T17:41:05.900947,if0754/fca/m1,233.2
2025-06-04T17:41:05.959611,if0754/fca/m2,226.9
2025-06-04T17:41:05.960612,if0754/fca/m3,230.8
2025-06-04T17:41:05.960612,if0754/fca/m4,5524
2025-06-04T17:41:05.961608,if0754/fca/m5,747.8
2025-06-04T17:41:05.961608,if0754/fca/m6,4111
2025-06-04T17:41:05.961608,if0754/fca/m7,23199.024
2025-06-04T17:41:05.962594,if0754/fca/m8,65535
2025-06-04T17:46:05.926392,if0754/fca/m1,231.6
2025-06-04T17:46:06.009029,if0754/fca/m2,231.5
2025-06-04T17:46:06.062936,if0754/fca/m3,230.1
2025-06-04T17:46:06.063964,if0754/fca/m4,4505
2025-06-04T17:46:06.064959,if0754/fca/m5,747.9
2025-06-04T17:46:06.064959,if0754/fca/m6,3360
2025-06-04T17:46:06.065946,if0754/fca/m7,23199.056
2025-06-04T17:46:06.065946,if0754/fca/m8,65535
2025-06-04T17:51:05.954173,if0754/fca/m1,226.1
2025-06-04T17:51:06.016543,if0754/fca/m2,229.7
2025-06-04T17:51:06.017538,if0754/fca/m3,230.2
2025-06-04T17:51:06.018549,if0754/fca/m4,10072
2025-06-04T17:51:06.019538,if0754/fca/m5,747.6
2025-06-04T17:51:06.019538,if0754/fca/m6,7532
2025-06-04T17:51:06.020549,if0754/fca/m7,23199.100
2025-06-04T17:51:06.020549,if0754/fca/m8,65535
2025-06-04T17:56:05.987419,if0754/fca/m1,235.7
2025-06-04T17:56:06.053777,if0754/fca/m2,233.6
2025-06-04T17:56:06.055527,if0754/fca/m3,231.7
2025-06-04T17:56:06.056364,if0754/fca/m4,14589
2025-06-04T17:56:06.056364,if0754/fca/m5,747.2
2025-06-04T17:56:06.057374,if0754/fca/m6,10852
2025-06-04T17:56:06.057374,if0754/fca/m7,23199.180
2025-06-04T17:56:06.057374,if0754/fca/m8,65535
2025-06-04T18:01:06.016118,if0754/fca/m1,237.3
2025-06-04T18:01:06.098134,if0754/fca/m2,235.0
2025-06-04T18:01:06.161695,if0754/fca/m3,236.0
2025-06-04T18:01:06.162701,if0754/fca/m4,17780
2025-06-04T18:01:06.163700,if0754/fca/m5,747.5
2025-06-04T18:01:06.164708,if0754/fca/m6,13309
2025-06-04T18:01:06.164708,if0754/fca/m7,23199.282
2025-06-04T18:01:06.165696,if0754/fca/m8,65535
2025-06-04T18:06:06.044741,if0754/fca/m1,236.4
2025-06-04T18:06:06.096631,if0754/fca/m2,234.0
2025-06-04T18:06:06.096631,if0754/fca/m3,235.2
2025-06-04T18:06:06.096631,if0754/fca/m4,17997
2025-06-04T18:06:06.097631,if0754/fca/m5,747.1
2025-06-04T18:06:06.097631,if0754/fca/m6,13451
2025-06-04T18:06:06.098637,if0754/fca/m7,23199.400
2025-06-04T18:06:06.098637,if0754/fca/m8,65535
2025-06-04T18:11:06.065227,if0754/fca/m1,234.5
2025-06-04T18:11:06.116237,if0754/fca/m2,230.9
2025-06-04T18:11:06.117237,if0754/fca/m3,234.4
2025-06-04T18:11:06.118238,if0754/fca/m4,13978
2025-06-04T18:11:06.119239,if0754/fca/m5,747.3
2025-06-04T18:11:06.119239,if0754/fca/m6,10487
2025-06-04T18:11:06.120239,if0754/fca/m7,23199.504
2025-06-04T18:11:06.121239,if0754/fca/m8,65535
2025-06-04T18:16:06.093679,if0754/fca/m1,232.6
2025-06-04T18:16:06.175567,if0754/fca/m2,232.9
2025-06-04T18:16:06.230822,if0754/fca/m3,234.7
2025-06-04T18:16:06.232840,if0754/fca/m4,9911
2025-06-04T18:16:06.234071,if0754/fca/m5,748.1
2025-06-04T18:16:06.235077,if0754/fca/m6,7441
2025-06-04T18:16:06.236184,if0754/fca/m7,23199.576
2025-06-04T18:16:06.237190,if0754/fca/m8,65535
2025-06-04T18:21:06.118471,if0754/fca/m1,235.1
2025-06-04T18:21:06.173263,if0754/fca/m2,230.8
2025-06-04T18:21:06.175292,if0754/fca/m3,235.1
2025-06-04T18:21:06.176292,if0754/fca/m4,8031
2025-06-04T18:21:06.177291,if0754/fca/m5,747.3
2025-06-04T18:21:06.178291,if0754/fca/m6,5939
2025-06-04T18:21:06.179275,if0754/fca/m7,23199.634
2025-06-04T18:21:06.179275,if0754/fca/m8,65535
2025-06-04T18:26:06.147723,if0754/fca/m1,234.7
2025-06-04T18:26:06.214442,if0754/fca/m2,230.9
2025-06-04T18:26:06.214442,if0754/fca/m3,234.3
2025-06-04T18:26:06.215442,if0754/fca/m4,6303
2025-06-04T18:26:06.215442,if0754/fca/m5,747.2
2025-06-04T18:26:06.215442,if0754/fca/m6,4629
2025-06-04T18:26:06.224700,if0754/fca/m7,23199.680
2025-06-04T18:26:06.225704,if0754/fca/m8,65535
2025-06-04T18:31:06.165508,if0754/fca/m1,234.4
2025-06-04T18:31:06.255708,if0754/fca/m2,227.3
2025-06-04T18:31:06.317093,if0754/fca/m3,232.6
2025-06-04T18:31:06.318118,if0754/fca/m4,4646
2025-06-04T18:31:06.319116,if0754/fca/m5,747.3
2025-06-04T18:31:06.320882,if0754/fca/m6,3512
2025-06-04T18:31:06.320882,if0754/fca/m7,23199.714
2025-06-04T18:31:06.321886,if0754/fca/m8,65535
2025-06-04T18:36:06.202777,if0754/fca/m1,229.1
2025-06-04T18:36:06.268998,if0754/fca/m2,229.1
2025-06-04T18:36:06.270001,if0754/fca/m3,234.7
2025-06-04T18:36:06.272574,if0754/fca/m4,3612
2025-06-04T18:36:06.273572,if0754/fca/m5,747.5
2025-06-04T18:36:06.273572,if0754/fca/m6,26700
2025-06-04T18:36:06.274572,if0754/fca/m7,23199.740
2025-06-04T18:36:06.275572,if0754/fca/m8,65534
2025-06-04T18:41:06.230880,if0754/fca/m1,234.2
